ImageFile	ObjectID	x	y
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	69	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	68	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	67	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	66	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	65	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	64	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	63	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	62	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	61	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	60	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	59	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	58	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	57	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	56	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	55	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	54	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	53	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	52	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	51	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	50	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	49	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	48	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	47	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	46	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	45	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	44	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	43	80
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	42	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	41	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	40	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	39	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	38	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	37	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	36	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	35	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	34	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	33	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	32	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	31	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	30	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	29	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	28	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	27	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	26	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	25	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	24	79
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	23	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	22	78
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	21	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	20	77
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	19	76
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	18	75
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	17	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	16	74
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	16	73
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	15	72
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	14	72
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	14	71
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	13	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	67
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	61
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	11	60
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	11	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	10	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	10	57
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	10	56
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	9	55
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	9	54
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	9	53
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	8	52
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	8	51
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	8	50
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	9	49
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	9	48
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	10	47
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	10	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	11	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	45
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	13	44
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	14	44
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	15	43
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	16	42
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	17	41
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	17	40
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	18	39
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	18	38
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	19	37
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	19	36
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	20	35
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	20	34
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	20	33
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	21	32
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	20	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	20	30
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	20	29
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	19	28
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	19	27
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	19	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	19	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	19	24
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	20	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	21	24
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	22	23
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	23	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	23	21
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	23	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	23	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	23	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	22	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	21	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	20	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	19	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	18	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	17	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	16	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	15	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	14	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	13	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	12	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	11	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	10	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	9	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	8	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	7	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	8	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	7	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	6	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	5	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	4	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	4	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	3	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	2	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	2	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	1	9
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	1	8
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	1	7
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	1	6
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	1	5
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	2	4
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	3	3
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_2_complex.png	0	4	2
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	63	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	64	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	65	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	66	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	67	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	68	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	69	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	70	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	71	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	72	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	73	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	74	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	75	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	76	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	77	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	78	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	79	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	80	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	81	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	82	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	83	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	84	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	85	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	86	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	87	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	88	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	89	21
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	90	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	91	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	92	23
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	92	24
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	93	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	93	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	94	27
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	94	28
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	94	29
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	95	30
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	95	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	94	32
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_20_complex.png	0	94	33
